Barcode,Collection date,Collection week,Lineage,VoC,Sequenced,Clustered
1236,2021-05-05,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
1237,2021-05-05,2021-05-03,,,FALSE,FALSE
1238,2021-05-05,2021-05-03,B.1.1.7,Alpha,TRUE,FALSE
1239,2021-05-06,2021-05-03,P.1,Gamma,TRUE,FALSE
1240,2021-05-06,2021-05-03,P.1,Gamma,TRUE,TRUE
1241,2021-05-06,2021-05-03,,,FALSE,FALSE
1242,2021-05-04,2021-05-03,B.1.1.7,Alpha,TRUE,FALSE
1243,2021-05-06,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
1244,2021-05-07,2021-05-03,,,FALSE,FALSE
1245,2021-05-07,2021-05-03,P.1,Gamma,TRUE,TRUE
1246,2021-05-07,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
1247,2021-05-07,2021-05-03,B.1.621.1,,TRUE,TRUE
1248,2021-05-07,2021-05-03,P.1,Gamma,TRUE,TRUE
1249,2021-05-08,2021-05-03,B.1.617.2,Delta,TRUE,TRUE
1250,2021-05-09,2021-05-03,P.1,Gamma,TRUE,TRUE
1251,2021-05-10,2021-05-10,,,FALSE,FALSE
1252,2021-05-10,2021-05-10,,,FALSE,FALSE
1253,2021-05-10,2021-05-10,,,FALSE,FALSE
1254,2021-05-10,2021-05-10,,,FALSE,FALSE
1255,2021-05-10,2021-05-10,,,FALSE,FALSE
1256,2021-05-10,2021-05-10,,,FALSE,FALSE
1257,2021-05-10,2021-05-10,AY.3,Delta,TRUE,TRUE
1258,2021-05-10,2021-05-10,,,FALSE,FALSE
1259,2021-05-10,2021-05-10,,,FALSE,FALSE
1260,2021-05-10,2021-05-10,,,FALSE,FALSE
1261,2021-05-10,2021-05-10,,,FALSE,FALSE
1262,2021-05-11,2021-05-10,,,FALSE,FALSE
1263,2021-05-11,2021-05-10,B.1.617.2,Delta,TRUE,TRUE
1264,2021-05-12,2021-05-10,B.1.626,,TRUE,TRUE
1265,2021-05-13,2021-05-10,B.1.526,,TRUE,TRUE
1266,2021-05-13,2021-05-10,,,FALSE,FALSE
1267,2021-05-13,2021-05-10,P.1,Gamma,TRUE,TRUE
1268,2021-05-14,2021-05-10,,,FALSE,FALSE
1269,2021-05-14,2021-05-10,B.1.526,,TRUE,TRUE
1270,2021-05-14,2021-05-10,,,FALSE,FALSE
1271,2021-05-15,2021-05-10,B.1.1.7,Alpha,TRUE,TRUE
1272,2021-05-17,2021-05-17,,,FALSE,FALSE
1273,2021-05-18,2021-05-17,B.1.1.7,Alpha,TRUE,FALSE
1274,2021-05-19,2021-05-17,B.1.1.7,Alpha,TRUE,TRUE
1275,2021-05-19,2021-05-17,B.1.1.7,Alpha,TRUE,TRUE
1276,2021-05-22,2021-05-17,,,FALSE,FALSE
1277,2021-05-20,2021-05-17,B.1.1.7,Alpha,TRUE,TRUE
1278,2021-05-24,2021-05-24,,,FALSE,FALSE
1279,2021-05-25,2021-05-24,,,FALSE,FALSE
1280,2021-05-26,2021-05-24,,,FALSE,FALSE
1281,2021-05-26,2021-05-24,,,FALSE,FALSE
1282,2021-05-26,2021-05-24,,,FALSE,FALSE
1283,2021-05-26,2021-05-24,,,FALSE,FALSE
